100654,ALABAMA A & M UNIVERSITY
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM
100724,ALABAMA STATE UNIVERSITY
100751,THE UNIVERSITY OF ALABAMA
100858,AUBURN UNIVERSITY
100937,BIRMINGHAM SOUTHERN COLLEGE
101189,FAULKNER UNIVERSITY
101435,HUNTINGDON COLLEGE
101480,JACKSONVILLE STATE UNIVERSITY
101587,UNIVERSITY OF WEST ALABAMA
101675,MILES COLLEGE
101879,UNIVERSITY OF NORTH ALABAMA
102049,SAMFORD UNIVERSITY
102094,UNIVERSITY OF SOUTH ALABAMA
102270,STILLMAN COLLEGE
102368,TROY UNIVERSITY
102377,TUSKEGEE UNIVERSITY
104151,ARIZONA STATE UNIVERSITY
104179,UNIVERSITY OF ARIZONA
105330,NORTHERN ARIZONA UNIVERSITY
105899,ARIZONA CHRISTIAN UNIVERSITY
106342,LYON COLLEGE
106397,UNIVERSITY OF ARKANSAS
106412,UNIVERSITY OF ARKANSAS AT PINE BLUFF
106458,ARKANSAS STATE UNIVERSITY-MAIN CAMPUS
106467,ARKANSAS TECH UNIVERSITY
106485,UNIVERSITY OF ARKANSAS AT MONTICELLO
106704,UNIVERSITY OF CENTRAL ARKANSAS
107044,HARDING UNIVERSITY
107071,HENDERSON STATE UNIVERSITY
107080,HENDRIX COLLEGE
107512,OUACHITA BAPTIST UNIVERSITY
107983,SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS
109785,AZUSA PACIFIC UNIVERSITY
110413,CALIFORNIA LUTHERAN UNIVERSITY
110422,CALIFORNIA POLYTECHNIC STATE UNIVERSITY-SAN LUIS O
110556,CALIFORNIA STATE UNIVERSITY-FRESNO
110617,CALIFORNIA STATE UNIVERSITY-SACRAMENTO
110635,UNIVERSITY OF CALIFORNIA-BERKELEY
110644,UNIVERSITY OF CALIFORNIA-DAVIS
110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES
111939,CHAFFEY COLLEGE
111948,CHAPMAN UNIVERSITY
112260,CLAREMONT MCKENNA COLLEGE
115409,HARVEY MUDD COLLEGE
115755,HUMBOLDT STATE UNIVERSITY
117140,UNIVERSITY OF LA VERNE
118684,MENDOCINO COLLEGE
118693,MENLO COLLEGE
120254,OCCIDENTAL COLLEGE
121257,PITZER COLLEGE
121345,POMONA COLLEGE
121691,UNIVERSITY OF REDLANDS
122409,SAN DIEGO STATE UNIVERSITY
122436,UNIVERSITY OF SAN DIEGO
122755,SAN JOSE STATE UNIVERSITY
123527,SAN BERNARDINO VALLEY COLLEGE
123961,UNIVERSITY OF SOUTHERN CALIFORNIA
125763,WHITTIER COLLEGE
126182,ADAMS STATE COLLEGE
126614,UNIVERSITY OF COLORADO BOULDER
126775,COLORADO SCHOOL OF MINES
126818,COLORADO STATE UNIVERSITY-FORT COLLINS
127185,FORT LEWIS COLLEGE
127556,COLORADO MESA UNIVERSITY
127741,UNIVERSITY OF NORTHERN COLORADO
128106,COLORADO STATE UNIVERSITY-PUEBLO
128328,UNITED STATES AIR FORCE ACADEMY
128391,WESTERN STATE COLLEGE OF COLORADO
128771,CENTRAL CONNECTICUT STATE UNIVERSITY
129020,UNIVERSITY OF CONNECTICUT
129941,UNIVERSITY OF NEW HAVEN
130253,SACRED HEART UNIVERSITY
130493,SOUTHERN CONNECTICUT STATE UNIVERSITY
130590,TRINITY COLLEGE
130624,UNITED STATES COAST GUARD ACADEMY
130697,WESLEYAN UNIVERSITY
130776,WESTERN CONNECTICUT STATE UNIVERSITY
130794,YALE UNIVERSITY
130934,DELAWARE STATE UNIVERSITY
130943,UNIVERSITY OF DELAWARE
131098,WESLEY COLLEGE
